Date,Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,GBP,JPY,CAD,CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,GSPC,HSI,DJI,SSEC,RUT,NYSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
12/30/10,2662.97998,-0.042596801,-0.001481086,0.001520928,-0.001645929,0.000626471,-0.318175695,1.748420443,2.062735509,4.453938764,2655.067972,2630.958724,2561.617884,2405.492427,0.05,0.12,0.2,2.06,3.38,-0.014045869,-0.004955752,4.98,6.07,0.009518234,-0.00896118,-0.002285224,-0.000544135,-0.00501091,-0.003381115,-0.004378708,-0.003058136,-0.003068957,-0.004290275,-0.006447453,-0.000136323,-0.010252758,-0.004235859,-0.011618987,-0.001508219,0.001307792,-0.00135256,0.002924867,-0.000658037,-0.001202016,3.33,3.26,3.18,0.07,0.15,1.09,2.69,5.87,5.95,6.02,0,0.03125,0.014778325,NASDAQ,-0.04,-1.12,-1.04,1.09,-1.4,-1.11,-0.09,0.45,-0.49,-0.53,0.06,0.55,-0.18,1.19,-1.45,0.61,-0.62,-0.06,-0.1,-1.07,-0.37,-0.35,-1.8,-0.43,-0.46
12/31/10,2652.870117,-0.044445479,-0.003796447,-0.001481086,0.001520928,-0.001645929,-0.477565296,0.589997295,1.383445222,2.850331138,2654.668362,2633.045524,2565.196403,2407.953897,0.06,0.12,0.19,2.01,3.3,0.017028381,-1,4.88,5.98,-0.004183345,-0.001690718,-0.00020004,0,-0.00339861,-0.01504788,0.005497526,-0.001453035,0.004499124,0.002154399,0.005515899,-0.00327151,,-0.01190757,,-0.000190789,0.001570018,0.000674157,0.017575878,-0.007711356,0.001522887,3.24,3.18,3.11,0.06,0.13,1.1,2.68,5.79,5.86,5.92,-0.05,-0.075757576,-0.024271845,NASDAQ,0.45,1.78,-1.1,1.91,1.71,0.44,-0.08,0.72,-0.64,1.1,-0.02,-0.01,-0.38,1.54,-0.12,1.13,1.38,-0.65,-0.12,0,-0.64,-0.62,1,1.51,1.21
1/3/11,2691.52002,0.869920125,0.01456909,-0.003796447,-0.001481086,0.001520928,0.909169294,1.836950459,2.046603282,3.861146246,2661.368664,2638.614523,2570.150271,2410.77545,0.1,0.15,0.19,2.02,3.36,0.002298096,0,4.93,6.04,0.008767191,-0.004381468,-0.006902761,-0.003145605,0.021732356,0.02344445,-0.000546747,0.015683137,0.027345687,0.002508062,0.0190384,0.019556892,,,,0.011314828,0.017390656,0.008053566,,0.019026317,0.010038924,3.26,3.21,3.17,0.05,0.09,1.11,2.68,5.85,5.89,5.94,0,0,0.004975124,NASDAQ,-0.52,0.09,2.44,0.29,0.19,0.58,0.63,-0.19,0.62,0.11,1.63,0.43,1.56,5.56,1.52,-0.85,-0.25,1.27,0.98,-0.05,0.11,0.13,1.59,-0.71,-0.5
1/4/11,2681.25,0.049894252,-0.003815695,0.01456909,-0.003796447,-0.001481086,0.689859018,1.196045392,2.146362728,3.326887942,2664.983452,2642.675045,2574.507123,2413.466739,0.12,0.14,0.19,2.01,3.36,-0.02402009,0,4.97,6.07,-0.005312591,0.00674281,-0.00031228,-0.001759816,0.005218958,0.004288318,0.018052515,0.008436772,0.013308811,0.00393138,0.002216593,0.004694822,0.003888866,,-0.002058751,-0.001313062,0.009917613,0.001750503,,-0.01594117,-0.002708866,3.24,3.22,3.17,0.02,0.07,1.1,2.71,5.88,5.93,5.95,0,0.032786885,-0.004950495,NASDAQ,-1.05,-1.38,0.36,-1.98,-2.37,-0.21,0.29,-0.37,0.5,-3.1,1.23,0.8,-0.22,0.41,0.27,-0.76,-4.06,-1.46,0,1.4,0.4,0.39,-2.14,-2.83,-2.38
1/5/11,2702.199951,0.022481443,0.007813502,-0.003815695,0.01456909,-0.003796447,1.32249515,1.296660404,2.834395629,3.991162614,2671.750088,2648.344084,2579.514685,2416.339706,0.13,0.14,0.19,2.14,3.5,0.01018011,-0.014764134,5.09,6.17,0.006987865,0.004505988,0.004645351,0.002583587,0.008180126,0.01302634,0.001611929,-0.000631366,0.012228284,-0.003203987,0.022748784,-0.002670294,-0.002916199,0.004988444,-0.00509369,0.005007171,0.003774634,0.002712298,-0.004706856,0.011783732,0.00222631,3.37,3.36,3.31,0.01,0.06,1.08,2.67,5.98,6.03,6.04,0,0.126984127,0.064676617,NASDAQ,-0.6,2.11,-0.27,0.87,1.03,-0.52,0.39,-1.14,0.57,-0.37,0.33,-0.17,1.08,-4.2,0,-1.22,-1.08,1.15,0.51,1.98,1.05,1.03,2.78,-1.84,-0.23
1/6/11,2709.889893,0.01685794,0.002845808,0.007813502,-0.003815695,0.01456909,1.761557103,1.437776562,3.540776971,3.860628877,2678.684598,2654.205589,2584.627438,2419.260604,0.13,0.15,0.18,2.09,3.44,-0.0213732,0.000365497,5.06,6.11,-0.005507134,0.014030096,-0.000501505,-0.002955889,-0.000808437,-0.008323536,-0.004291846,-0.001579561,-0.004921723,0.029285714,-0.006796324,0.006425743,-4.87E-05,-0.004037112,0.005990114,-0.002122958,0.001198783,-0.002182063,-0.005291566,-0.004615885,-0.004868152,3.31,3.29,3.26,0.02,0.05,1.05,2.67,5.93,5.96,5.98,-0.052631579,-0.042253521,-0.023364486,NASDAQ,-0.56,-1.03,0,-1.84,-2.13,0.62,-0.15,-1.15,-0.27,-0.15,0.16,-0.2,0.29,-0.87,1.25,-0.34,-0.22,-0.15,-0.12,-0.01,0.68,0.66,-2.69,-0.61,-0.44
1/7/11,2703.169922,-0.056917475,-0.002479795,0.002845808,0.007813502,-0.003815695,1.896052305,1.409432121,2.497236257,3.305728372,2683.136475,2658.868859,2589.276163,2422.085572,0.13,0.14,0.18,1.96,3.34,-0.003394817,-0.001096091,5.02,6.07,-0.003939518,0.001334311,0.001003512,0.005929304,0.007161508,-0.001990724,-0.007004257,-0.009650388,-0.018884915,-0.007633588,-0.02021779,0.005453525,-0.009947661,-0.005847694,-0.004805675,-0.001844782,-0.004190224,-0.001927777,0.005171029,-0.004536107,-0.00257222,3.21,3.2,3.16,0.01,0.05,1.05,2.73,5.89,5.93,5.94,0,-0.117647059,-0.062200957,NASDAQ,0.24,-1.26,-1.05,-1.13,-0.4,-0.4,-0.23,-0.63,-0.56,-0.21,-0.35,0.5,-0.14,-0.27,0.38,0.54,-1.54,-0.81,-0.22,0.14,0.28,0.27,-2.03,-1.17,-0.13
1/10/11,2707.800049,-0.054320875,0.001712851,-0.002479795,0.002845808,0.007813502,0.604863753,1.519532282,2.452925259,2.663846196,2687.620761,2663.528972,2593.924158,2424.928502,0.14,0.15,0.18,1.93,3.32,0.013284887,0.000914411,4.99,6.07,0.005765345,-0.003241344,-0.005714286,0.000151137,0.018832566,-0.004366877,0.004340749,-0.007028722,-0.005499473,-0.013286748,-0.009523778,-0.006085448,-0.016439977,-0.00467891,-0.013065901,-0.001376327,-0.006728314,-0.003195746,-0.016553447,0.00475991,-0.001783134,3.18,3.17,3.14,0.01,0.04,1.08,2.75,5.89,5.92,5.93,0,-0.016666667,-0.015306122,NASDAQ,-0.06,2.54,-1.58,-0.4,1.39,-1.17,-0.28,0.19,-0.35,0.38,-0.76,-0.68,0.42,-0.52,-0.88,0.45,0.04,0.89,-0.16,-0.12,-0.2,-0.16,-0.71,1.01,0.4
1/11/11,2716.830078,0.012965054,0.003334821,0.001712851,-0.002479795,0.002845808,1.326995916,2.026009335,2.538912782,3.50184079,2692.931546,2668.605268,2598.743998,2427.832996,0.15,0.15,0.19,1.98,3.37,0.020954729,0.004202448,4.99,6.05,0.003211064,-0.003854029,0.000806614,0.001284473,-0.002365323,-0.001841006,0.006482928,0.001769627,0.004608203,-0.003897874,0.006410224,0.007453814,0.015752083,0.009687255,0.01232449,0.003725127,0.009906809,0.002958525,0.004383551,0.004017273,0.006601775,3.22,3.22,3.18,0,0.04,1.06,2.68,5.86,5.9,5.9,0.055555556,0.016949153,0.025906736,NASDAQ,-0.88,2,1.58,1.97,2.08,1.06,0.25,0.26,0.95,0.75,1.06,0.34,0.13,1.86,0.5,-0.52,2.21,0.58,0.4,0.78,-0.02,-0.04,-1.04,1.76,0.54
1/12/11,2737.330078,-0.010110401,0.007545558,0.003334821,0.001712851,-0.002479795,1.300056533,2.639744868,2.613574256,4.171300908,2701.004007,2675.150488,2604.178746,2430.912568,0.15,0.15,0.18,1.99,3.4,0.00812205,0.00345706,5.02,6.08,0.001155234,0.007616939,-0.003455571,-0.00241473,0.008137244,-0.001410405,0.002147128,0.003693592,0.02545874,0.015652721,0.019426688,0.011758488,0.021530779,0.00610246,0.01832582,0.009007581,0.015373077,0.007159134,0.006154609,0.008304362,0.013007104,3.25,3.25,3.22,0,0.03,1.06,2.68,5.9,5.93,5.93,-0.052631579,0.016666667,0.005050505,NASDAQ,0.9,0.52,2.16,1.45,0.82,1.79,0.79,1.23,0.4,0.12,1.85,0.16,0.83,1.12,0.1,0.4,0.14,0.78,1.02,-0.66,-1.1,-1.01,1.98,0.51,0.29
1/13/11,2735.290039,0.026649448,-0.000745266,0.007545558,0.003334821,0.001712851,0.937312843,2.715381247,2.388565869,4.511277971,2707.237831,2680.878064,2609.320366,2433.9412,0.15,0.15,0.18,1.93,3.34,-0.005008166,0.00199456,5,6.05,0.009055653,-0.003239693,-0.002800328,-0.002390318,0.003658324,0.007876994,-0.003749331,0.00656,-0.005815209,-0.012609388,-0.003748798,0.001697532,0.007543595,-0.004429288,0.000895498,-0.001710746,0.004699201,-0.00200248,0.002270929,-0.000885945,-0.000437008,3.19,3.19,3.16,0,0.03,1.05,2.71,5.87,5.9,5.9,0,-0.032786885,-0.030150754,NASDAQ,0.07,-0.06,0.75,-0.8,-0.5,-0.02,-0.21,1.65,-0.42,0.09,0.2,-0.61,-0.08,-2.74,0.38,1.26,-0.95,-0.05,-0.18,-0.32,-1.05,-1.05,1,-3.27,-0.88
1/14/11,2755.300049,0.050059774,0.007315498,-0.000745266,0.007545558,0.003334821,1.92848132,3.86109864,3.365094077,4.473876312,2715.976416,2687.965872,2615.045059,2437.1388,0.14,0.15,0.18,1.95,3.35,0.001531896,-0.010495838,5.03,6.09,0.005941228,-0.003707704,0.002666261,0.000227473,0.008099936,0.017355689,0.011827957,-0.005722477,0.010348684,0.003902022,0.026967734,0.014730765,0.002125865,-0.003618886,8.34E-05,0.007384542,0.001825572,0.004728943,-0.012861254,0.008642956,0.006735687,3.21,3.2,3.17,0.01,0.04,1.06,2.74,5.91,5.94,5.95,0,0,0.010362694,NASDAQ,-0.72,0.63,0.19,0.85,0.15,0.2,0.36,0.17,-0.3,-1.91,0.35,1.18,0.75,1.66,-0.57,-0.75,-3.22,0.74,0.64,-0.07,-0.05,-0.04,-0.96,-0.9,-0.91
1/18/11,2765.850098,-0.0000099,0.003829002,0.007315498,-0.000745266,0.007545558,2.143808551,2.761639425,3.695916696,4.649319831,2725.044358,2695.383418,2620.958982,2440.40956,0.15,0.16,0.19,1.97,3.39,-0.001638807,0.001828822,5.06,6.11,0.003609201,-0.001111658,-0.001850298,-0.001880013,-0.02246894,0.013245033,-0.011689692,-0.007194261,-0.003562681,0.012720884,-0.00793887,0.011176812,0.007380828,0.009046801,0.009575024,0.001376411,-0.005322603,0.004288468,-0.029507288,-0.000012394,0.002054049,3.24,3.23,3.2,0.01,0.04,1.05,2.72,5.92,5.95,5.96,0.055555556,0.016949153,0.01025641,NASDAQ,0.37,0.38,0.89,0.67,-0.17,0.95,0.87,0.65,1.3,0.57,-0.03,-0.43,0.46,-1.23,0.19,-0.05,2.06,0.29,0.41,-0.08,-0.44,-0.48,2.59,1.98,0.37
1/19/11,2725.360107,0.054816626,-0.014639257,0.003829002,0.007315498,-0.000745266,0.313969912,1.645132196,2.346340306,2.860854116,2725.101767,2698.238341,2625.053144,2443.244889,0.16,0.16,0.19,1.95,3.37,-0.005799956,0.001825484,5.02,6.07,0.003959115,-0.00070156,0.004963533,-0.001321526,-0.005313383,-0.022901987,-0.014516129,0.007407456,-0.023240246,-0.006629484,-0.020929608,-0.0059713,-0.008964077,-0.013159585,-0.008495955,-0.010115655,0.010997718,-0.001067725,0.018131525,-0.0255956,-0.010498251,3.21,3.21,3.18,0,0.03,1.05,2.7,5.88,5.91,5.91,0,0,-0.010152284,NASDAQ,0.29,0.37,-0.82,-1.31,-0.57,-0.83,-0.21,0.66,-1.34,0.15,0.74,1.14,-1.56,3.07,0.48,-0.88,-0.38,-2.77,-1.26,-0.82,-0.44,-0.41,0.66,-0.21,0.18
1/20/11,2704.290039,0.090251674,-0.007731113,-0.014639257,0.003829002,0.007315498,-1.207016986,0.077347644,1.400865713,1.375010985,2721.317816,2698.814693,2628.160473,2445.842353,0.15,0.16,0.19,2.06,3.47,-0.025206384,-0.019314869,5.12,6.17,0.000702877,-0.005531896,0.003195242,-0.000288991,-0.018179692,-0.026274887,0.005455537,0.004795396,0.023793206,-0.004214928,0.002514933,-0.006262756,-0.002984848,-0.018204074,-0.008258045,-0.001294959,-0.017032204,-0.000210585,-0.029166787,-0.011195971,-0.003479332,3.32,3.31,3.28,0.01,0.04,1.05,2.7,5.98,6.01,6.02,0,0.083333333,0.056410256,NASDAQ,-1.23,-1.61,-0.38,-2.22,-2.2,-0.79,-0.1,0.07,-1.84,-1.73,-1.55,-0.56,-0.57,2.94,-1.23,-1.28,-4.63,-1.27,-0.18,1.14,0.22,0.23,0.47,-4.27,-1.78
1/21/11,2689.540039,-0.174880017,-0.005454297,-0.007731113,-0.014639257,0.003829002,-1.672583139,-0.750947633,0.997381099,0.67603198,2715.540039,2697.931392,2630.567515,2448.267205,0.15,0.16,0.19,2.04,3.44,-0.003839205,-0.001486436,5.07,6.12,-0.004025243,0.009311655,0.001637747,0.000593364,-0.017915122,-0.024950587,0.071079761,-0.003181689,0.012067062,-0.011640212,0.019441801,0.015819974,0.013269101,0.004839875,0.005431155,0.002413546,-0.005284179,0.004147921,0.01405778,-0.006297584,0.003594254,3.29,3.28,3.25,0.01,0.04,1.05,2.68,5.93,5.96,5.97,0,-0.030769231,-0.009708738,NASDAQ,0.08,1.06,2.16,0.87,0.28,0.52,0.41,1.04,0.55,-0.41,-0.54,-1.9,-0.55,0.87,-1.53,0.32,-0.16,-0.5,0.27,-0.89,-0.77,-0.77,2.79,-0.29,-0.25
1/24/11,2717.550049,-0.023818963,0.010414424,-0.005454297,-0.007731113,-0.014639257,-1.370086718,0.531972736,2.438111523,1.948902652,2715.905495,2699.799836,2633.978595,2450.946637,0.15,0.16,0.18,2.03,3.43,-0.016776241,-0.000372162,5.06,6.1,0.005277849,-0.004027967,-0.003510884,-0.000456163,0.032841552,-0.003212671,0.015197619,-0.007022008,-0.005961603,0.01284793,0.005844448,-0.004938047,0.003922889,0.008072876,0.000757545,0.00583628,-0.00314447,0.00915441,-0.007209146,0.007889542,0.006374478,3.28,3.27,3.25,0.01,0.03,1.04,2.67,5.92,5.94,5.95,-0.052631579,0.031746032,-0.004901961,NASDAQ,0.91,-1.01,-0.38,0.95,-1.39,0.08,0.91,0.18,0.83,0.26,-0.13,0.71,1.28,-3.29,0.58,0.9,-1.03,0.76,0.68,-0.94,-0.23,-0.2,1.36,-1.89,-0.58
1/25/11,2719.25,0.034639021,0.000625545,0.010414424,-0.005454297,-0.007731113,-1.684838164,0.422850683,1.030272106,1.948808318,2716.513587,2701.652232,2637.322572,2453.616322,0.15,0.16,0.18,1.96,3.35,-0.019137653,-0.014147431,4.98,6.01,-0.000463928,-0.000532766,6.04E-05,-0.000182548,0.011705423,-0.000848227,-0.002994062,-0.018322067,-0.003331875,0.002466596,0,0.001145235,-0.003369486,-0.004407831,-0.001239465,0.000263463,-0.000544044,-0.000277876,-0.006783759,0.000872591,-0.00199696,3.2,3.19,3.17,0.01,0.03,1.03,2.66,5.83,5.85,5.86,0,-0.046153846,-0.034482759,NASDAQ,-0.04,-1.41,-0.27,-2.81,-1.91,-0.18,-0.07,0.34,-0.47,-0.91,-0.27,0.51,0.14,-2.34,1.26,0.42,-1.86,0.13,-0.08,-0.74,-0.06,-0.06,0.36,-0.37,-0.07
1/26/11,2739.5,0.049216991,0.007446906,0.000625545,0.010414424,-0.005454297,0.518826593,0.834425465,2.172494173,2.877340337,2720.692935,2705.256782,2641.32953,2456.460935,0.15,0.16,0.18,2.03,3.45,0.012576399,0.003021148,5.12,6.13,-0.010409447,-0.003416418,0.003361987,3.04E-05,0.007176374,-0.007413684,-0.003003003,-0.007858611,0.002451549,0.011599297,-0.00764526,0.012455567,0.007326551,0.008702705,0.009681292,0.004220907,0.002287215,0.000688809,0.011720963,0.017641865,0.006449936,3.3,3.29,3.27,0.01,0.03,1.01,2.68,5.95,5.97,5.98,0,0,0.035714286,NASDAQ,0.09,2.79,0.62,1,1.32,0.95,0.12,0.06,0.99,0.05,0.37,1.16,0.75,0.4,-0.48,0.78,1.2,1.66,0.47,0.01,-0.14,-0.13,2.15,2.87,0.91
1/27/11,2755.280029,-0.00534604,0.005760186,0.007446906,0.000625545,0.010414424,1.885522236,0.655746676,1.964328287,3.312801583,2726.981497,2710.020901,2645.798177,2459.43426,0.13,0.15,0.17,1.98,3.42,-0.019733024,0.004894578,5.09,6.09,0.006945625,-0.001179188,-0.002317416,-9.13E-05,-0.001861306,0.051656298,0.018072339,0.001320165,0.002667808,0.003127172,0.001540801,0.002761649,0.002593188,-0.000686875,0.003960796,0.002244306,-0.002668307,0.000366248,0.014890627,0.00215444,0.001637846,3.29,3.27,3.25,0.02,0.04,1,2.67,5.92,5.94,5.96,-0.055555556,-0.048387097,-0.024630542,NASDAQ,-0.69,-0.53,0.31,1.64,-1.94,0.46,0.07,0.21,-0.17,-1.1,-0.31,0.11,0.19,-3.9,0.58,-0.18,-0.32,0.19,0.17,0.39,-0.23,-0.22,-1.14,-2.61,-2.56
1/28/11,2686.889893,0.173512163,-0.024821483,0.005760186,0.007446906,0.000625545,-0.098535287,-1.769470342,-0.848742971,0.89786304,2719.692115,2707.817947,2647.409616,2461.6975,0.13,0.15,0.15,1.92,3.36,0.043812907,-0.011614837,5.07,6.06,-0.000191464,0.00878741,0.000713934,-1.52E-05,-0.020716154,-0.072160467,-0.003944773,-0.011041562,-0.012416786,-0.03879463,-0.020307692,-0.011141701,-0.014102479,-0.01403165,-0.0073761,-0.017852527,-0.006837772,-0.0138559,0.001309531,-0.02518131,-0.017596976,3.23,3.21,3.21,0.02,0.02,0.99,2.7,5.91,5.91,5.93,-0.117647059,-0.084745763,-0.03030303,NASDAQ,0.16,2.08,-1.48,0.79,4.32,-0.67,-1.41,-0.83,-1.35,1.69,-0.81,-0.13,-2.37,0.16,-1.05,0.21,3.29,-2.25,-1.87,-0.44,0.55,0.51,-2.66,4.01,1.82
1/31/11,2700.080078,-0.176636555,0.00490909,-0.024821483,0.005760186,0.007446906,-0.642857378,-2.004136392,-0.114304468,1.779580564,2716.12629,2707.081008,2649.475125,2464.069466,0.15,0.15,0.17,1.95,3.42,0.032217811,0.006065201,5.12,6.1,-0.006125501,-0.009603728,0.007134244,9.13E-05,0.009580461,-0.008764754,-0.002970396,-0.0039993,0.008980646,-0.000720721,0.018216018,0.021395139,0.000794522,-0.00314551,-0.003564767,0.007662558,-0.007184636,0.00577057,0.013784068,0.007544462,0.00949069,3.27,3.27,3.25,0,0.02,0.98,2.68,5.93,5.95,5.95,0.133333333,0.074074074,0.015625,NASDAQ,0.33,1.6,0.12,1.97,3.19,-0.27,0.55,0.54,-0.3,-0.51,-0.88,-2.05,0.53,2.24,-1.35,-0.09,-0.48,1.31,0.87,0.17,-0.54,-0.51,1.7,0.25,-0.24
2/1/11,2751.189941,0.155549068,0.018929018,0.00490909,-0.024821483,0.005760186,1.174586412,-0.530041632,1.602403841,2.216959954,2722.501499,2711.281858,2653.463941,2466.926386,0.16,0.15,0.18,2.02,3.48,-0.015935817,0.003391108,5.16,6.14,0.012679651,-0.00023142,-0.002394493,0.003392925,0.016827809,0.014560257,0.032770607,0.014388506,0.022029395,0.009376127,0.031462093,0.040034755,0.016756988,0.016186513,0.01508871,0.016693599,0.001518696,0.012464795,0.00296194,0.022579219,0.018543644,3.32,3.33,3.3,-0.01,0.02,0.98,2.66,5.96,5.99,5.98,0.058823529,0.051724138,0.035897436,NASDAQ,1.54,0.72,1.66,2,-1.54,1.26,1.12,1.08,1.37,0.43,0.27,0.24,1.86,-1.65,0.39,1.19,1.24,2.04,1.58,-0.85,-0.86,-0.85,-0.39,1.68,0.63
2/2/11,2749.560059,-0.102566944,-0.000592428,0.018929018,0.00490909,-0.024821483,0.367222449,0.88795429,1.204712112,2.547694508,2727.421237,2714.927401,2657.232416,2469.738661,0.15,0.16,0.18,2.1,3.52,0.002680366,0.00413068,5.18,6.16,0.006615716,-0.008273437,-0.00970097,-0.001516346,-0.002057801,0.008250526,-0.004326923,-0.000164968,-0.010450664,-0.001786317,-0.021531041,-0.005958765,-0.001495374,0.007099986,-8.35E-05,-0.002722518,0.018141321,0.000150295,,-0.003417294,-0.00211331,3.37,3.36,3.34,0.01,0.03,0.98,2.64,5.98,6,6.01,0,0.098360656,0.03960396,NASDAQ,-0.38,0.59,-0.2,-0.13,0.1,0.01,0.1,-0.21,0.85,-0.6,2.14,0,-0.12,1.89,1.85,-1.04,-0.79,-0.1,-0.21,0.45,0.12,0.12,3.29,-0.49,-0.28
2/3/11,2753.879883,-0.041163687,0.001571096,-0.000592428,0.018929018,0.00490909,-0.050816831,1.833747242,0.604596615,1.912513246,2732.2319,2718.637161,2661.022513,2472.565937,0.14,0.14,0.18,2.18,3.58,-0.004009802,-0.006731488,5.21,6.19,0.004261883,0.001253173,-0.002726722,-0.005512696,-0.002555736,0.001037331,0.001931483,0.002969317,0.000219978,-0.01037942,0.00091684,0.000359645,-0.007362528,-0.002800002,0.001393474,0.0023542,,0.001684944,,0.003102432,0.001992064,3.44,3.44,3.4,0,0.04,0.98,2.61,6.01,6.05,6.05,0,0.059701493,0.038095238,NASDAQ,0.73,-0.57,-0.76,0.02,-0.35,0.07,0.2,-1.25,-0.22,1.56,,,0.09,-2.08,-0.19,-0.17,1.53,0.13,0.25,0.7,0.76,0.76,-0.52,2.01,1.23
2/4/11,2769.300049,0.007958748,0.005599433,0.001571096,-0.000592428,0.018929018,3.067120697,2.965563213,1.243378564,2.192345754,2738.971564,2723.462198,2665.268691,2475.518515,0.13,0.15,0.18,2.27,3.68,-0.01733393,0.020331325,5.28,6.25,-0.004340064,0.00192662,0.003341772,0,0.008909815,0.012779839,-0.009156675,0.000657911,-0.019137682,0.004339964,0.000305282,-0.001917581,0.002630902,0.002356575,0.003131886,0.002884262,,0.002478029,,0.001853149,-6.63E-05,3.55,3.53,3.5,0.02,0.05,0.97,2.57,6.07,6.1,6.12,0,0.084507042,0.041284404,NASDAQ,-0.22,-1.9,0.3,0.79,-1.67,0.35,0.3,-0.34,0.12,-0.3,-0.02,0,0.68,-0.62,0.86,-0.35,1.15,0.26,0.3,0.93,0.37,0.37,-0.45,0.69,-0.29
2/7/11,2783.98999,-0.096396502,0.005304568,0.005599433,0.001571096,-0.000592428,3.107682349,2.444847006,1.041263764,2.989825661,2747.156732,2729.22675,2669.924428,2478.587883,0.13,0.16,0.18,2.29,3.68,-0.017867304,-0.005535055,5.26,6.21,-0.002157489,0.006981004,-0.003330642,0,0.015526667,0.00284204,0.015077919,0.00049308,0.020408163,0.015484372,0.017094079,0.007805007,0.010770404,0.008937223,0.00934149,0.006240172,,0.005745834,,0.010261117,0.005808005,3.55,3.52,3.5,0.03,0.05,0.95,2.53,6.03,6.05,6.08,0,0.012987013,0.008810573,NASDAQ,-0.03,-0.58,1.1,-0.09,-1.74,0.98,0.52,0.01,0.91,-0.05,-1.87,0.18,0.32,-4.78,0.57,0.31,1.13,0.9,0.65,-0.02,-0.05,-0.01,0.51,0.62,-0.01
2/8/11,2797.050049,0.019750126,0.00469113,0.005304568,0.005599433,0.001571096,1.666919005,2.861084821,1.128042009,3.296033621,2756.228244,2735.686112,2674.909747,2481.756661,0.14,0.15,0.18,2.39,3.75,-0.005214369,0.01187384,5.31,6.25,0.001822395,0.000839212,0.002632911,0.000626098,0.0094351,0.037578673,0.019645423,0.001149992,0.005274769,0.002836879,0.023409304,-0.011318921,0.004270551,0.006660024,0.005439619,0.004184752,-0.002941762,0.005880833,,0.006643402,0.005183139,3.61,3.6,3.57,0.01,0.04,0.94,2.5,6.07,6.1,6.11,0,0.102564103,0.043668122,NASDAQ,0.18,0.68,0.4,0.02,-0.62,0.43,0.73,0.34,0.59,1.17,-0.45,-0.62,0.76,-1.56,0.38,0.4,3.15,0.72,0.46,0.88,-0.04,-0.04,1.75,3.44,1.1
2/9/11,2789.070068,0.070887017,-0.002852999,0.00469113,0.005304568,0.005599433,1.436957482,1.809456762,2.337671298,2.658980795,2762.199485,2740.770298,2679.386622,2484.814506,0.11,0.14,0.18,2.33,3.65,-0.003028538,0.00110011,5.24,6.18,-0.003888021,0.000170132,0.005150995,-0.001236151,0.008333291,0.012236453,0.00140968,-0.000984542,-0.013773524,-0.010961881,-0.028445662,-0.005181971,-0.00426701,-0.006402574,-0.000319576,-0.002785765,-0.013637685,0.000550901,,-0.005432022,-0.004279239,3.54,3.51,3.47,0.03,0.07,0.94,2.53,6,6.04,6.07,0,-0.058139535,-0.025104603,NASDAQ,-0.34,1.9,-0.34,-1.07,-0.26,0.03,0.09,0.71,-0.25,0.1,-1.25,-1.17,-0.02,0.1,-0.09,-0.53,0.01,-0.28,-0.19,-0.52,-0.47,-0.46,1.64,-0.53,-0.08
2/10/11,2790.449951,0.293512601,0.000494747,-0.002852999,0.00469113,0.005304568,1.327947098,1.276455447,3.186045534,1.940572437,2767.335933,2745.501694,2683.742047,2487.855655,0.08,0.12,0.16,2.4,3.7,-0.001752541,-0.008608059,5.31,6.25,0.002189674,0.001409402,-0.001215836,0.005454962,-0.010107218,0.004910977,-0.001877006,0.000821271,0.00931053,-0.016803683,-0.003923966,0.007873943,0.001075576,-0.005336782,0.0026472,0.000749493,-0.019660231,-0.000865989,0.01589658,0.004238378,-0.000822191,3.62,3.58,3.54,0.04,0.08,0.94,2.55,6.09,6.13,6.17,-0.111111111,0.049382716,0.030042919,NASDAQ,-0.69,-0.93,0.05,0.4,0.02,0.27,-0.11,-0.99,-0.47,-0.21,-1.74,-1.72,-0.02,-1.43,0,-1.24,-0.6,0.26,-0.04,1.11,0.78,0.79,-3.03,0.1,-0.07
